Command line: train.py --algorithm qrd3qn --world 5 --stage 1 --episodes 20000 --seed 5413 --gamma 0.99 --lr 0.00025
================================================================================
Training started at 20260118-155156
Algorithm: QRD3QN
Environment: SuperMarioBros-5-1-v0
Random Seed: 5413
Starting training from scratch (no resume)
Total episodes: 20000
Batch size: 64, Learning rate: 0.00025
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.99->0.99, Epsilon 1.0->0.015
================================================================================
Ep    1 |OrigR: 115.0 ShpR: 342.0 |X:  189.0( 189.0) AvgX100: 189.0 |AvgR: 342.0( 342.0)  0 |Ls: 0.0431 |Eps: 0.9975 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6074 |OrigR: 370.0 ShpR: 879.0 |X:  452.0(1369.0) AvgX100: 364.0 |AvgR: 700.9( 859.0)767 |Ls: 18918.2057 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6075 |OrigR: 207.0 ShpR: 541.7 |X:  271.0(1369.0) AvgX100: 364.2 |AvgR: 701.4( 859.0)768 |Ls: 19031.5862 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6076 |OrigR: 535.0 ShpR:1226.0 |X:  615.0(1369.0) AvgX100: 364.6 |AvgR: 704.2( 859.0)769 |Ls: 18776.2787 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6077 |OrigR: 547.0 ShpR:1245.7 |X:  631.0(1369.0) AvgX100: 368.7 |AvgR: 712.5( 859.0)770 |Ls: 18905.7840 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6078 |OrigR: 413.0 ShpR:1043.8 |X:  549.0(1369.0) AvgX100: 368.5 |AvgR: 712.0( 859.0)771 |Ls: 18881.5061 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6079 |OrigR: 404.0 ShpR: 809.9 |X:  761.0(1369.0) AvgX100: 373.9 |AvgR: 716.0( 859.0)772 |Ls: 18351.3231 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6080 |OrigR: 554.0 ShpR:1251.9 |X:  656.0(1369.0) AvgX100: 375.9 |AvgR: 719.6( 859.0)773 |Ls: 18392.2613 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6081 |OrigR: 148.0 ShpR: 449.3 |X:  230.0(1369.0) AvgX100: 373.8 |AvgR: 715.6( 859.0)774 |Ls: 18185.8175 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6082 |OrigR: 335.0 ShpR: 661.0 |X:  690.0(1369.0) AvgX100: 378.5 |AvgR: 718.1( 859.0)775 |Ls: 18030.1062 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6083 |OrigR: -22.0 ShpR: 260.8 |X:  159.0(1369.0) AvgX100: 377.0 |AvgR: 714.6( 859.0)776 |Ls: 17951.5004 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6084 |OrigR: 154.0 ShpR: 437.4 |X:  223.0(1369.0) AvgX100: 374.9 |AvgR: 710.6( 859.0)777 |Ls: 18050.5238 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6085 |OrigR: 112.0 ShpR: 423.2 |X:  226.0(1369.0) AvgX100: 372.8 |AvgR: 706.3( 859.0)778 |Ls: 17813.1474 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6086 |OrigR: 159.0 ShpR: 452.4 |X:  230.0(1369.0) AvgX100: 372.9 |AvgR: 706.7( 859.0)779 |Ls: 17964.6901 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6087 |OrigR:  95.0 ShpR: 441.5 |X:  227.0(1369.0) AvgX100: 372.7 |AvgR: 706.3( 859.0)780 |Ls: 17808.0331 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6088 |OrigR: 168.0 ShpR: 456.8 |X:  235.0(1369.0) AvgX100: 369.2 |AvgR: 699.8( 859.0)781 |Ls: 18082.9523 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6089 |OrigR: 379.0 ShpR:1105.4 |X:  593.0(1369.0) AvgX100: 368.1 |AvgR: 698.0( 859.0)782 |Ls: 17903.3059 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6090 |OrigR: 481.0 ShpR:1112.6 |X:  561.0(1369.0) AvgX100: 372.0 |AvgR: 705.9( 859.0)783 |Ls: 17755.0648 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6091 |OrigR: 399.0 ShpR:1058.4 |X:  565.0(1369.0) AvgX100: 373.5 |AvgR: 708.5( 859.0)784 |Ls: 17741.7669 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6092 |OrigR: 180.0 ShpR: 484.5 |X:  243.0(1369.0) AvgX100: 373.3 |AvgR: 708.1( 859.0)785 |Ls: 17894.8442 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6093 |OrigR: 182.0 ShpR: 487.2 |X:  244.0(1369.0) AvgX100: 371.6 |AvgR: 704.8( 859.0)786 |Ls: 17699.5589 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6094 |OrigR: 132.0 ShpR: 388.7 |X:  193.0(1369.0) AvgX100: 371.1 |AvgR: 704.0( 859.0)787 |Ls: 17605.6227 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6095 |OrigR: 109.0 ShpR: 375.9 |X:  199.0(1369.0) AvgX100: 370.7 |AvgR: 702.9( 859.0)788 |Ls: 18002.1591 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6096 |OrigR: 477.0 ShpR:1155.7 |X:  588.0(1369.0) AvgX100: 370.7 |AvgR: 703.3( 859.0)789 |Ls: 17724.0299 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6097 |OrigR: 153.0 ShpR: 476.8 |X:  243.0(1369.0) AvgX100: 370.9 |AvgR: 703.8( 859.0)790 |Ls: 17800.6652 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6098 |OrigR: 231.0 ShpR: 665.1 |X:  418.0(1369.0) AvgX100: 372.8 |AvgR: 706.3( 859.0)791 |Ls: 17751.1070 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6099 |OrigR:  21.0 ShpR: 302.1 |X:  174.0(1369.0) AvgX100: 372.3 |AvgR: 705.0( 859.0)792 |Ls: 17898.0992 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6100 |OrigR: 155.0 ShpR: 449.5 |X:  233.0(1369.0) AvgX100: 369.3 |AvgR: 699.6( 859.0)793 |Ls: 17875.4906 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6101 |OrigR: 157.0 ShpR: 444.7 |X:  226.0(1369.0) AvgX100: 369.9 |AvgR: 700.8( 859.0)794 |Ls: 18015.7711 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6102 |OrigR: 172.0 ShpR: 466.2 |X:  235.0(1369.0) AvgX100: 368.7 |AvgR: 698.6( 859.0)795 |Ls: 17811.4298 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6103 |OrigR: 710.0 ShpR:1579.0 |X:  811.0(1369.0) AvgX100: 369.8 |AvgR: 701.0( 859.0)796 |Ls: 17896.6966 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6104 |OrigR: 125.0 ShpR: 410.0 |X:  218.0(1369.0) AvgX100: 368.0 |AvgR: 698.6( 859.0)797 |Ls: 17821.3095 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6105 |OrigR: 224.0 ShpR: 707.9 |X:  375.0(1369.0) AvgX100: 369.5 |AvgR: 701.7( 859.0)798 |Ls: 17910.7616 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6106 |OrigR: 595.0 ShpR:1282.5 |X:  806.0(1369.0) AvgX100: 375.4 |AvgR: 710.8( 859.0)799 |Ls: 17633.0010 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6107 |OrigR:  94.0 ShpR: 303.9 |X:  156.0(1369.0) AvgX100: 374.7 |AvgR: 709.8( 859.0)800 |Ls: 17623.3681 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6108 |OrigR: 164.0 ShpR: 452.9 |X:  230.0(1369.0) AvgX100: 372.7 |AvgR: 706.1( 859.0)801 |Ls: 17814.0560 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6109 |OrigR:  99.0 ShpR: 384.9 |X:  205.0(1369.0) AvgX100: 370.6 |AvgR: 702.3( 859.0)802 |Ls: 17581.3909 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6110 |OrigR: 182.0 ShpR: 489.2 |X:  245.0(1369.0) AvgX100: 370.3 |AvgR: 701.9( 859.0)803 |Ls: 17559.5379 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6111 |OrigR: 170.0 ShpR: 461.0 |X:  235.0(1369.0) AvgX100: 368.3 |AvgR: 697.9( 859.0)804 |Ls: 17657.4608 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6112 |OrigR: 179.0 ShpR: 480.9 |X:  246.0(1369.0) AvgX100: 368.1 |AvgR: 697.7( 859.0)805 |Ls: 17622.1181 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6113 |OrigR:  95.0 ShpR: 306.0 |X:  157.0(1369.0) AvgX100: 367.1 |AvgR: 695.6( 859.0)806 |Ls: 17557.1019 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6114 |OrigR:  76.0 ShpR: 298.6 |X:  156.0(1369.0) AvgX100: 366.1 |AvgR: 693.6( 859.0)807 |Ls: 17493.3698 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6115 |OrigR: 215.0 ShpR: 563.5 |X:  280.0(1369.0) AvgX100: 366.6 |AvgR: 694.8( 859.0)808 |Ls: 17661.9214 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6116 |OrigR:  16.0 ShpR: 307.6 |X:  169.0(1369.0) AvgX100: 365.9 |AvgR: 693.2( 859.0)809 |Ls: 17696.8756 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6117 |OrigR:  78.0 ShpR: 335.3 |X:  195.0(1369.0) AvgX100: 365.3 |AvgR: 691.8( 859.0)810 |Ls: 17896.1069 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6118 |OrigR: 471.0 ShpR:1071.1 |X:  578.0(1369.0) AvgX100: 368.0 |AvgR: 696.7( 859.0)811 |Ls: 17779.0983 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6119 |OrigR:  95.0 ShpR: 306.0 |X:  157.0(1369.0) AvgX100: 367.7 |AvgR: 696.4( 859.0)812 |Ls: 17708.1570 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6120 |OrigR:  76.0 ShpR: 298.6 |X:  156.0(1369.0) AvgX100: 365.3 |AvgR: 692.0( 859.0)813 |Ls: 17875.1503 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6121 |OrigR: 250.0 ShpR: 627.0 |X:  323.0(1369.0) AvgX100: 366.2 |AvgR: 693.6( 859.0)814 |Ls: 17853.9610 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6122 |OrigR:  94.0 ShpR: 329.4 |X:  169.0(1369.0) AvgX100: 360.9 |AvgR: 683.6( 859.0)815 |Ls: 18143.7769 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6123 |OrigR:  73.0 ShpR: 278.8 |X:  156.0(1369.0) AvgX100: 359.9 |AvgR: 681.2( 859.0)816 |Ls: 17768.7524 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6124 |OrigR: 367.0 ShpR:1082.7 |X:  574.0(1369.0) AvgX100: 363.4 |AvgR: 687.5( 859.0)817 |Ls: 17848.7738 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6125 |OrigR: 198.0 ShpR: 518.3 |X:  263.0(1369.0) AvgX100: 359.9 |AvgR: 680.8( 859.0)818 |Ls: 17785.1817 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6126 |OrigR: 307.0 ShpR: 848.2 |X:  441.0(1369.0) AvgX100: 362.4 |AvgR: 685.5( 859.0)819 |Ls: 17811.9937 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6127 |OrigR: 122.0 ShpR: 361.7 |X:  194.0(1369.0) AvgX100: 362.4 |AvgR: 685.4( 859.0)820 |Ls: 17818.9718 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6128 |OrigR: 171.0 ShpR: 466.6 |X:  237.0(1369.0) AvgX100: 356.8 |AvgR: 675.3( 859.0)821 |Ls: 17941.2874 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6129 |OrigR:  25.0 ShpR: 342.5 |X:  195.0(1369.0) AvgX100: 354.4 |AvgR: 670.4( 859.0)822 |Ls: 17987.1833 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6130 |OrigR:  58.0 ShpR: 431.8 |X:  234.0(1369.0) AvgX100: 354.4 |AvgR: 670.2( 859.0)823 |Ls: 18027.0134 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6131 |OrigR: 347.0 ShpR: 828.7 |X:  422.0(1369.0) AvgX100: 356.3 |AvgR: 674.0( 859.0)824 |Ls: 17961.5009 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6132 |OrigR: 340.0 ShpR: 823.5 |X:  420.0(1369.0) AvgX100: 355.9 |AvgR: 673.3( 859.0)825 |Ls: 17986.3957 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6133 |OrigR:  42.0 ShpR: 342.2 |X:  194.0(1369.0) AvgX100: 352.3 |AvgR: 666.1( 859.0)826 |Ls: 17956.6832 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6134 |OrigR: 311.0 ShpR: 762.1 |X:  411.0(1369.0) AvgX100: 350.6 |AvgR: 662.5( 859.0)827 |Ls: 17910.3778 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6135 |OrigR: 201.0 ShpR: 711.6 |X:  381.0(1369.0) AvgX100: 351.9 |AvgR: 664.8( 859.0)828 |Ls: 17721.4610 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6136 |OrigR: 176.0 ShpR: 476.1 |X:  242.0(1369.0) AvgX100: 352.1 |AvgR: 665.0( 859.0)829 |Ls: 17546.7699 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6137 |OrigR: 405.0 ShpR: 950.0 |X:  483.0(1369.0) AvgX100: 355.2 |AvgR: 671.1( 859.0)830 |Ls: 17832.6229 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6138 |OrigR: 343.0 ShpR: 839.8 |X:  422.0(1369.0) AvgX100: 356.9 |AvgR: 674.6( 859.0)831 |Ls: 17972.8867 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6139 |OrigR: 377.0 ShpR: 897.2 |X:  447.0(1369.0) AvgX100: 357.0 |AvgR: 674.9( 859.0)832 |Ls: 17982.4286 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6140 |OrigR: 615.0 ShpR:1386.0 |X:  702.0(1369.0) AvgX100: 361.4 |AvgR: 683.5( 859.0)833 |Ls: 17803.3264 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6141 |OrigR:  54.0 ShpR: 214.9 |X:  235.0(1369.0) AvgX100: 359.4 |AvgR: 677.4( 859.0)834 |Ls: 17778.0999 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6142 |OrigR:  29.0 ShpR: 276.4 |X:  163.0(1369.0) AvgX100: 356.2 |AvgR: 670.4( 859.0)835 |Ls: 17835.7832 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6143 |OrigR: 132.0 ShpR: 391.2 |X:  205.0(1369.0) AvgX100: 352.4 |AvgR: 662.9( 859.0)836 |Ls: 17949.1509 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6144 |OrigR:  86.0 ShpR: 358.1 |X:  195.0(1369.0) AvgX100: 350.1 |AvgR: 658.1( 859.0)837 |Ls: 18045.4816 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6145 |OrigR: 214.0 ShpR: 764.9 |X:  414.0(1369.0) AvgX100: 351.6 |AvgR: 660.4( 859.0)838 |Ls: 17779.1914 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6146 |OrigR: 375.0 ShpR: 892.0 |X:  446.0(1369.0) AvgX100: 354.0 |AvgR: 665.5( 859.0)839 |Ls: 17754.1240 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6147 |OrigR:  94.0 ShpR: 303.9 |X:  156.0(1369.0) AvgX100: 352.1 |AvgR: 662.5( 859.0)840 |Ls: 17797.1268 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6148 |OrigR: 120.0 ShpR: 453.0 |X:  236.0(1369.0) AvgX100: 352.2 |AvgR: 662.7( 859.0)841 |Ls: 18002.2253 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6149 |OrigR:  50.0 ShpR: 285.0 |X:  153.0(1369.0) AvgX100: 351.0 |AvgR: 660.3( 859.0)842 |Ls: 17778.4777 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6150 |OrigR:  93.0 ShpR: 301.3 |X:  155.0(1369.0) AvgX100: 348.7 |AvgR: 655.6( 859.0)843 |Ls: 17965.0791 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6151 |OrigR: 335.0 ShpR: 860.5 |X:  441.0(1369.0) AvgX100: 350.4 |AvgR: 658.8( 859.0)844 |Ls: 17749.0610 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6152 |OrigR:  93.0 ShpR: 301.3 |X:  155.0(1369.0) AvgX100: 349.5 |AvgR: 656.8( 859.0)845 |Ls: 17651.5948 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6153 |OrigR: 146.0 ShpR: 413.1 |X:  215.0(1369.0) AvgX100: 349.0 |AvgR: 655.7( 859.0)846 |Ls: 17956.4187 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6154 |OrigR:  -8.0 ShpR: 285.2 |X:  172.0(1369.0) AvgX100: 344.8 |AvgR: 646.8( 859.0)847 |Ls: 17959.3262 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6155 |OrigR: 333.0 ShpR: 797.3 |X:  412.0(1369.0) AvgX100: 345.9 |AvgR: 648.7( 859.0)848 |Ls: 17923.9516 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6156 |OrigR: 710.0 ShpR:1581.0 |X:  812.0(1369.0) AvgX100: 346.2 |AvgR: 648.9( 859.0)849 |Ls: 17898.4481 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6157 |OrigR: -14.0 ShpR: 249.1 |X:  155.0(1369.0) AvgX100: 345.2 |AvgR: 646.2( 859.0)850 |Ls: 17990.8624 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6158 |OrigR: 385.0 ShpR: 904.5 |X:  465.0(1369.0) AvgX100: 345.4 |AvgR: 646.4( 859.0)851 |Ls: 17965.8410 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6159 |OrigR:  97.0 ShpR: 308.2 |X:  158.0(1369.0) AvgX100: 340.8 |AvgR: 637.0( 859.0)852 |Ls: 18019.2506 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6160 |OrigR:  20.0 ShpR: 293.0 |X:  173.0(1369.0) AvgX100: 334.4 |AvgR: 624.5( 859.0)853 |Ls: 17875.6403 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6161 |OrigR: 670.0 ShpR:1485.5 |X:  802.0(1369.0) AvgX100: 339.7 |AvgR: 634.0( 859.0)854 |Ls: 17789.6270 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6162 |OrigR:  48.0 ShpR: 285.8 |X:  164.0(1369.0) AvgX100: 337.1 |AvgR: 628.3( 859.0)855 |Ls: 17796.3475 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6163 |OrigR:  53.0 ShpR: 285.8 |X:  153.0(1369.0) AvgX100: 336.3 |AvgR: 626.6( 859.0)856 |Ls: 17636.6731 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6164 |OrigR: 476.0 ShpR:1108.6 |X:  586.0(1369.0) AvgX100: 338.0 |AvgR: 629.7( 859.0)857 |Ls: 17867.7585 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6165 |OrigR: 102.0 ShpR: 325.7 |X:  166.0(1369.0) AvgX100: 333.7 |AvgR: 621.4( 859.0)858 |Ls: 17691.0598 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6166 |OrigR: 542.0 ShpR:1250.2 |X:  698.0(1369.0) AvgX100: 338.4 |AvgR: 629.7( 859.0)859 |Ls: 17854.4841 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6167 |OrigR:  -5.0 ShpR: 271.5 |X:  154.0(1369.0) AvgX100: 337.4 |AvgR: 627.4( 859.0)860 |Ls: 17716.2425 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6168 |OrigR: 148.0 ShpR: 420.8 |X:  218.0(1369.0) AvgX100: 336.6 |AvgR: 625.6( 859.0)861 |Ls: 17760.7390 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6169 |OrigR: 121.0 ShpR: 358.6 |X:  191.0(1369.0) AvgX100: 333.6 |AvgR: 619.6( 859.0)862 |Ls: 17934.2664 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6170 |OrigR: 146.0 ShpR: 409.1 |X:  214.0(1369.0) AvgX100: 327.6 |AvgR: 608.3( 859.0)863 |Ls: 17849.0615 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6171 |OrigR: 335.0 ShpR: 661.0 |X:  690.0(1369.0) AvgX100: 332.1 |AvgR: 610.0( 859.0)864 |Ls: 17856.3077 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6172 |OrigR: 159.0 ShpR: 438.9 |X:  224.0(1369.0) AvgX100: 331.7 |AvgR: 609.0( 859.0)865 |Ls: 17845.9481 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6173 |OrigR:  34.0 ShpR: 274.9 |X:  150.0(1369.0) AvgX100: 330.8 |AvgR: 607.1( 859.0)866 |Ls: 17801.5667 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6174 |OrigR: 361.0 ShpR: 848.6 |X:  465.0(1369.0) AvgX100: 330.9 |AvgR: 606.8( 859.0)867 |Ls: 17834.7936 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6175 |OrigR: 153.0 ShpR: 456.3 |X:  235.0(1369.0) AvgX100: 330.6 |AvgR: 605.9( 859.0)868 |Ls: 17802.2202 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6176 |OrigR:  32.0 ShpR: 348.2 |X:  196.0(1369.0) AvgX100: 326.4 |AvgR: 597.1( 859.0)869 |Ls: 17860.5607 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6177 |OrigR: 681.0 ShpR:1503.1 |X:  805.0(1369.0) AvgX100: 328.1 |AvgR: 599.7( 859.0)870 |Ls: 17875.6445 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6178 |OrigR: 129.0 ShpR: 435.9 |X:  226.0(1369.0) AvgX100: 324.9 |AvgR: 593.6( 859.0)871 |Ls: 17696.3101 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
